GeneID	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20
Gene_2556	181	198	254	130	281	186	123	106	117	62	161	103	172	96	200	150	92	186	101	132
Gene_2557	0	0	2	0	1	0	2	0	1	0	0	1	2	1	3	2	0	0	2	1
Gene_2558	4	4	1	2	3	3	6	1	3	0	3	0	0	0	2	1	1	2	1	2
Gene_2559	79	71	71	27	80	61	32	40	27	27	40	49	34	21	41	79	12	62	25	55
Gene_2560	216	182	216	83	174	207	111	115	145	46	166	91	102	79	160	247	68	141	121	90
Gene_2561	1398	1093	1757	642	1488	1021	567	857	896	630	1452	913	848	526	786	2685	616	828	934	836
Gene_2562	2	3	1	2	2	3	3	1	1	1	3	2	1	1	1	3	0	1	1	2
Gene_2563	133	94	64	54	84	85	106	71	85	38	112	69	76	57	94	61	30	66	51	91
Gene_2564	32	18	18	13	16	15	14	9	19	14	14	13	14	20	14	18	7	12	10	7
Gene_2565	3	1	2	2	3	1	0	0	0	0	2	1	1	1	0	0	0	1	0	1
Gene_2566	431	389	426	128	644	334	315	326	369	100	305	289	367	188	186	464	205	289	248	298
Gene_2567	3	3	2	0	0	2	1	0	1	1	3	5	0	0	1	0	0	2	2	0
Gene_2568	1728	884	1392	719	1046	1065	651	964	838	449	1678	1278	1547	698	951	1084	675	1161	598	911
Gene_2569	54762	70831	46162	26296	35277	52110	34167	30231	26007	19992	30912	31310	32684	32237	19794	55965	22161	34326	25283	17196
Gene_2570	81	78	30	20	85	64	29	57	57	13	69	76	52	36	31	55	21	30	24	59
Gene_2571	65	67	100	50	74	49	42	41	47	27	68	82	69	31	51	50	37	40	26	73
Gene_2572	2138	1003	1520	1547	2041	1354	1363	1368	1128	728	1311	1203	897	872	1208	1697	805	1168	1072	1043
Gene_2573	3	1	6	0	2	2	3	3	1	1	2	1	1	1	1	1	0	1	0	0
Gene_2574	18	29	19	11	20	20	15	13	23	4	22	15	5	9	9	11	3	21	17	5
Gene_2575	67	57	101	24	66	45	47	36	45	33	78	55	28	27	39	79	25	67	63	60
Gene_2576	4	1	1	1	0	0	1	1	1	1	2	1	0	1	0	0	0	1	0	0
Gene_2577	13	5	17	5	7	10	7	5	8	5	10	8	7	9	4	5	5	8	5	2
Gene_2578	36	45	20	22	31	33	18	13	21	19	22	21	24	15	20	42	12	19	17	18
Gene_2579	4439	2312	2498	988	3638	2862	1347	1064	1676	657	2555	2034	1527	1761	1615	2294	892	1411	1605	1341
Gene_2580	43	19	30	23	23	35	12	16	16	15	56	24	24	20	20	29	15	22	26	35
Gene_2581	75	58	28	27	103	63	31	38	30	34	61	40	34	38	22	63	27	25	30	24
Gene_2582	1	0	1	2	2	1	3	0	0	0	2	1	0	3	0	1	2	1	2	0
Gene_2583	33	41	69	26	27	27	19	21	20	28	46	34	45	31	35	45	25	47	33	39
Gene_2584	1283	943	1079	354	612	484	592	519	584	323	1050	463	549	469	399	642	339	529	440	677
Gene_2585	1247	910	898	766	1117	833	542	589	857	309	1137	503	772	566	557	825	430	587	750	690
Gene_2586	5	8	7	4	8	3	9	7	6	4	9	10	5	3	4	12	6	7	10	11
Gene_2587	166	157	91	70	184	146	91	90	169	55	144	103	125	92	106	116	57	67	109	77
Gene_2588	666	334	365	232	720	357	337	224	283	130	412	344	220	183	285	411	209	289	308	374
Gene_2589	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gene_2590	44	36	42	19	42	26	29	13	16	22	38	31	25	16	13	35	11	22	27	12
Gene_2591	26	27	23	20	28	19	25	12	16	12	23	10	15	22	14	23	9	32	26	15
Gene_2592	443	209	321	209	250	246	172	121	273	75	244	164	259	108	212	256	153	401	241	182
Gene_2593	1784	2010	1716	1174	1878	1878	1257	975	1642	681	1316	1191	977	909	1309	3150	922	1194	844	1004
Gene_2594	21	16	44	27	32	34	31	10	17	8	38	33	21	12	17	39	14	28	21	27
Gene_2595	4397	4273	5285	3090	5595	3434	2991	3290	2700	1551	5884	2967	3451	1769	2981	4910	1470	2795	4053	2894
Gene_2596	6	3	2	1	5	1	3	2	4	4	3	3	1	0	2	4	2	3	2	3
Gene_2597	25	19	21	12	32	8	11	6	12	6	18	9	9	8	11	17	13	15	8	5
Gene_2598	208	196	163	108	294	169	132	153	161	109	223	168	202	107	127	220	97	133	158	161
Gene_2599	358	222	230	85	173	157	135	148	111	59	221	161	118	85	92	215	86	216	136	194
Gene_2600	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	1
Gene_2601	14	17	11	10	27	13	10	7	18	12	26	13	11	7	12	23	11	23	15	12
Gene_2602	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Gene_2603	9	4	7	8	11	7	3	6	6	2	9	2	4	4	3	6	2	7	11	2
Gene_2604	52	36	46	15	53	49	34	19	27	9	36	39	19	17	29	17	27	35	23	18
Gene_2605	423	492	309	151	231	336	192	160	227	116	423	165	164	134	159	408	133	349	240	203
Gene_2606	732	769	705	394	560	514	326	354	397	287	764	430	465	281	352	507	215	514	534	407
Gene_2607	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gene_2608	3094	3825	2385	1491	3925	1661	1285	1325	1617	762	2309	1679	1366	1544	1574	2147	1077	1930	1688	2788
Gene_2609	35	15	24	5	19	14	11	9	25	5	19	13	6	8	8	13	7	18	10	11
Gene_2610	13	7	6	5	16	7	4	2	4	3	10	7	7	0	4	2	8	7	4	7
Gene_2611	16	7	5	6	6	5	5	5	6	1	8	8	6	3	3	7	4	5	3	8
Gene_2612	75	40	52	21	47	47	25	35	27	16	52	29	27	17	45	71	23	43	20	45
Gene_2613	2769	2444	2503	1100	2914	1834	2400	1336	1875	1234	2534	1938	1387	967	935	3427	909	1508	1507	1814
Gene_2614	30	11	24	13	13	29	10	14	24	7	26	18	19	25	22	37	12	13	17	23
Gene_2615	1066	1068	1556	660	1559	1106	581	809	908	725	984	1339	989	709	744	933	547	751	702	1174
Gene_2616	2	4	1	0	2	1	1	0	1	0	3	1	2	2	3	2	1	0	2	1
Gene_2617	183	156	142	80	255	81	60	52	130	45	160	132	85	64	123	100	67	128	93	79
Gene_2618	7	11	4	0	8	6	6	1	8	7	3	2	2	3	2	9	3	5	2	5
Gene_2619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_2620	215	257	296	80	376	207	108	133	172	113	264	163	183	156	186	274	103	245	213	222
Gene_2621	301	396	187	165	329	151	219	186	134	88	251	183	138	100	110	219	88	181	140	127
Gene_2622	1	2	1	3	3	0	2	1	5	1	2	0	0	0	0	1	0	2	0	1
Gene_2623	140	94	113	61	101	98	83	44	57	48	119	62	66	69	59	104	56	113	53	66
Gene_2624	7	6	3	0	2	0	2	2	6	1	4	1	2	2	4	4	5	3	6	1
Gene_2625	10	25	20	9	17	18	15	11	5	5	14	7	12	6	6	22	6	12	13	18
Gene_2626	92	64	72	36	70	67	32	42	74	38	79	41	64	32	48	67	34	55	59	46
Gene_2627	167	87	136	66	115	83	73	90	84	28	123	113	51	52	62	110	83	109	100	62
Gene_2628	839	736	526	217	603	561	374	290	306	261	550	289	212	249	245	501	239	305	342	306
Gene_2629	5	1	2	1	5	3	0	3	2	1	1	3	0	5	3	3	2	2	2	1
Gene_2630	115	86	49	51	77	48	62	33	38	17	65	58	45	27	55	60	26	45	53	43
Gene_2631	98	55	39	33	62	41	33	57	37	21	61	48	28	25	37	44	22	29	39	18
Gene_2632	2726	1495	2017	1114	4736	2659	1819	1488	1752	1192	2625	1465	1347	1549	1862	2552	1020	2400	1415	1995
Gene_2633	74	95	77	27	81	46	63	35	75	37	78	47	57	39	58	78	36	64	39	44
Gene_2634	154	135	111	56	156	65	88	36	55	42	113	107	108	45	71	64	54	130	80	94
Gene_2635	2062	2098	1553	1428	2112	1629	1148	1138	1463	774	1454	1468	813	1705	1136	1625	861	1761	965	881
Gene_2636	131	60	47	42	95	62	45	45	67	29	171	50	38	52	49	93	21	50	79	57
Gene_2637	74	104	81	45	46	62	27	26	41	31	72	42	33	35	41	61	44	48	43	38
Gene_2638	1239	585	537	209	637	380	441	261	489	211	418	334	276	246	365	479	232	554	310	623
Gene_2639	1	1	4	3	2	1	0	0	1	1	1	0	1	0	0	3	0	2	0	2
Gene_2640	10	14	11	6	13	8	6	7	8	3	21	7	9	3	7	13	4	5	6	5
Gene_2641	205	167	210	78	220	231	137	72	143	88	206	145	72	123	129	138	78	215	92	103
Gene_2642	116	100	93	47	98	50	63	59	73	33	62	48	37	58	53	81	38	62	53	85
Gene_2643	8	6	10	5	11	4	6	3	8	0	8	10	6	3	9	11	1	14	7	10
Gene_2644	4	2	1	2	2	5	4	0	4	1	3	4	4	3	2	1	0	2	2	2
Gene_2645	2150	2412	3248	1497	3300	1973	1374	1732	2353	1255	2575	3152	1338	1264	1098	3013	1100	3097	1960	2527
Gene_2646	597	373	662	215	652	318	297	264	364	196	550	402	297	202	444	379	178	350	376	309
Gene_2647	41	19	39	15	19	30	14	13	27	10	34	34	26	11	17	25	14	25	36	21
Gene_2648	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0
Gene_2649	86	53	40	21	38	48	28	19	28	20	21	45	22	22	26	53	25	40	19	39
Gene_2650	1	4	1	1	2	1	1	1	0	0	4	1	1	1	0	0	0	0	1	1
Gene_2651	3	0	0	0	0	0	0	0	0	2	2	1	1	0	0	1	1	0	0	1
Gene_2652	995	930	1118	859	1115	734	664	519	646	399	896	789	710	670	539	1267	539	942	925	814
Gene_2653	1416	982	1260	553	1074	1137	705	697	842	420	894	740	636	596	628	892	446	613	545	862
Gene_2654	192	106	196	85	122	83	127	66	118	75	121	89	79	92	135	212	63	75	64	101
Gene_2655	328	478	290	226	380	313	267	148	378	133	413	265	264	184	159	369	166	208	278	328
Gene_2656	234	174	234	91	241	151	97	90	120	60	213	129	157	81	124	297	90	92	112	94
Gene_2657	17	7	16	3	4	5	9	5	7	5	6	10	6	9	10	10	6	7	7	11
Gene_2658	2	2	0	1	2	0	0	0	1	0	1	0	0	1	1	1	0	0	1	1
Gene_2659	100	100	75	43	69	43	35	47	46	27	56	41	32	46	44	45	40	40	36	61
Gene_2660	27	20	27	23	32	29	12	9	27	6	41	22	17	20	29	48	7	21	27	21
Gene_2661	156	104	153	65	101	157	61	67	97	50	171	52	97	78	92	92	66	92	81	92
Gene_2662	15	11	12	3	19	7	1	8	8	3	10	8	10	1	9	12	8	10	6	9
Gene_2663	65	47	42	27	43	62	37	28	42	24	65	48	34	15	52	73	12	53	45	34
Gene_2664	2	3	2	2	3	1	3	0	1	1	0	0	1	0	1	0	0	3	0	1
Gene_2665	266	191	212	98	109	119	98	110	149	65	114	185	90	115	118	225	87	70	92	236
Gene_2666	2	2	3	0	3	0	3	0	3	1	0	1	1	0	1	0	1	2	0	0
Gene_2667	891	921	936	307	1485	746	623	606	673	383	822	596	566	338	349	903	411	693	699	755
Gene_2668	307	404	395	178	365	171	152	185	287	105	318	316	286	191	147	412	163	275	271	324
Gene_2669	7	4	8	0	2	3	2	5	2	2	7	3	1	3	2	4	0	0	1	2
Gene_2670	1	2	9	4	4	3	4	1	5	1	5	5	3	3	4	2	0	3	2	2
Gene_2671	226	153	300	132	371	123	168	140	150	75	310	156	196	134	117	198	134	177	187	223
Gene_2672	866	527	760	303	774	503	339	280	387	170	641	367	283	294	333	497	438	443	310	332
Gene_2673	3	3	4	1	3	3	1	1	4	0	3	3	0	0	4	2	4	3	4	3
Gene_2674	36	27	33	21	39	16	20	6	13	11	27	21	18	5	17	23	3	20	10	18
Gene_2675	39	28	20	16	30	26	27	23	23	19	42	16	25	36	17	22	13	27	12	21
Gene_2676	127	129	204	45	170	148	110	64	111	47	125	106	83	77	93	143	84	99	94	114
Gene_2677	29	43	57	25	63	43	25	27	45	13	36	27	49	18	24	58	16	49	19	31
Gene_2678	15	5	10	5	17	6	6	6	4	4	11	9	2	4	7	18	6	4	6	14
Gene_2679	4	3	2	0	2	1	0	1	4	0	2	2	2	0	0	1	1	2	4	1
Gene_2680	107	60	63	25	76	49	49	34	47	18	65	53	31	27	30	63	25	46	48	68
Gene_2681	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene_2682	71	40	74	39	32	40	40	36	29	16	87	31	53	21	36	41	31	46	25	35
Gene_2683	16	9	12	12	13	8	6	11	8	5	8	12	12	6	10	7	3	11	7	9
Gene_2684	6121	6121	6875	2439	4566	4155	3684	1443	5464	1751	7155	5734	3621	2166	3029	5789	2836	3650	3152	3479
Gene_2685	593	487	566	333	429	391	314	465	284	218	414	375	345	268	315	350	250	572	370	427
Gene_2686	28	23	18	15	17	14	10	6	14	10	40	12	24	18	24	20	16	22	29	15
Gene_2687	41	28	31	22	39	27	20	19	16	9	36	25	24	17	14	34	11	24	21	46
Gene_2688	157	207	115	109	152	77	134	64	122	63	149	97	101	92	79	145	41	89	75	75
Gene_2689	211	237	240	147	363	213	181	125	169	105	263	130	151	157	93	304	94	259	213	163
Gene_2690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_2691	14	16	14	3	8	5	13	5	9	2	10	5	8	8	9	14	8	13	9	8
Gene_2692	29	33	32	19	20	37	22	13	14	16	21	22	14	17	13	24	11	18	18	7
Gene_2693	237	111	273	94	213	114	113	70	144	71	133	171	104	65	97	112	58	149	76	100
Gene_2694	4	4	4	4	2	4	2	3	1	1	3	6	2	2	2	5	2	4	2	8
Gene_2695	385	444	609	342	566	567	406	220	524	251	709	294	290	295	360	461	134	537	281	379
Gene_2696	522	631	533	303	635	449	386	484	543	157	620	405	375	277	369	869	290	570	409	450
Gene_2697	2688	2043	2473	1216	2271	1812	913	947	1457	747	1486	1786	1730	563	1450	1897	923	1303	1416	1335
Gene_2698	1586	1775	2010	1381	2311	1898	1274	1369	936	681	2783	2066	935	1526	2723	1729	928	1653	1741	2766
Gene_2699	48	54	62	16	61	24	15	13	26	22	43	21	39	14	16	43	13	29	32	30
Gene_2700	733	549	355	274	582	353	262	290	355	185	711	420	390	231	500	421	328	525	318	278
Gene_2701	208	215	185	101	167	87	101	125	107	94	146	126	168	124	146	183	70	142	90	96
Gene_2702	210	96	136	55	144	93	67	45	135	62	103	122	86	82	82	134	44	70	99	140
Gene_2703	2	1	0	0	3	1	1	0	0	0	1	2	1	0	0	1	1	0	1	0
Gene_2704	8	9	8	5	14	5	7	10	4	3	4	9	8	2	9	8	2	8	7	4
Gene_2705	231	234	311	178	223	172	145	297	239	124	347	284	191	173	186	196	89	200	142	257
Gene_2706	7536	5194	5504	2215	6891	3723	4519	2182	6209	2122	6339	3171	2635	1542	4326	4897	2251	4791	2573	4581
Gene_2707	1	0	0	0	3	4	0	2	0	0	1	1	0	0	0	1	0	2	0	0
Gene_2708	270	236	355	168	407	201	109	158	261	88	210	286	197	157	210	314	129	152	173	175
Gene_2709	27	32	33	22	38	30	29	15	14	5	19	21	15	13	27	48	11	23	17	18
Gene_2710	790	772	599	538	1189	927	516	405	560	354	1025	557	694	505	313	746	350	538	415	498
Gene_2711	6	6	2	5	5	5	7	4	1	2	8	4	7	0	4	5	1	4	9	2
Gene_2712	64	65	55	35	71	39	23	15	44	17	49	32	34	25	34	33	28	69	28	37
Gene_2713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gene_2714	631	699	770	374	708	604	441	373	439	186	825	436	424	449	307	702	300	661	588	468
Gene_2715	406	537	532	162	524	356	331	171	242	203	436	268	230	284	366	379	158	388	272	368
Gene_2716	181	112	63	54	115	75	40	38	67	24	101	90	55	38	39	75	43	58	38	38
Gene_2717	2988	2547	3372	1372	3625	2237	1785	1707	2234	685	2983	1447	1590	1716	2058	2322	1139	2293	1347	3047
Gene_2718	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
Gene_2719	519	720	501	202	676	305	361	403	449	236	707	496	355	410	339	559	390	442	340	550
Gene_2720	21	9	11	8	28	21	16	16	16	3	24	18	10	8	22	17	8	9	9	15
Gene_2721	27	15	36	15	25	19	11	19	13	25	19	29	15	18	20	32	12	29	13	16
Gene_2722	2	7	6	2	1	3	0	1	3	0	3	2	2	0	0	11	1	0	2	6
Gene_2723	226	240	130	91	155	144	112	107	171	49	208	113	102	101	111	217	85	183	99	162
Gene_2724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gene_2725	3461	2090	2916	2029	2868	2080	1745	1036	2398	1122	4239	1704	2260	1699	1849	2029	1331	1597	1897	1607
Gene_2726	113	67	58	44	105	81	55	30	67	31	78	74	52	38	54	64	36	88	79	69
Gene_2727	7	12	9	5	17	6	4	6	2	5	7	4	8	3	3	5	1	11	8	3
Gene_2728	4212	5147	7657	3041	7289	4921	4243	5147	4543	1779	4575	3217	3180	2858	3880	3076	2360	3565	2677	4238
Gene_2729	2188	2486	2879	1537	2225	3026	1418	1269	1737	1332	3079	2290	1561	1086	1676	2671	1741	2180	1854	3150
Gene_2730	22	29	22	14	25	7	15	7	17	8	25	19	20	10	22	15	10	21	14	22
Gene_2731	10016	14859	11775	4862	11039	7004	8148	4700	8636	5194	7918	6897	7554	10042	7828	10530	5570	13516	6768	8903
Gene_2732	466	313	567	261	374	324	219	258	260	115	457	405	212	198	235	341	227	345	339	246
Gene_2733	104	59	63	39	68	67	43	40	34	18	64	31	46	16	29	65	25	44	34	32
Gene_2734	94446	99052	76871	53865	106360	52865	44202	68963	83420	39206	112676	65932	58781	67503	69925	92934	51057	64895	112194	136629
Gene_2735	124	67	70	37	106	78	62	30	64	40	91	46	117	49	63	85	36	49	64	52
Gene_2736	213	203	166	79	185	167	74	82	138	54	172	141	103	99	117	172	56	123	97	113
Gene_2737	468	564	581	388	645	331	347	338	420	206	613	350	255	123	321	469	239	391	382	410
Gene_2738	0	1	1	0	2	0	0	1	1	0	1	1	0	0	2	1	1	0	0	0
Gene_2739	30	26	22	8	25	16	2	10	17	8	21	13	5	12	14	18	14	13	12	18
Gene_2740	117	62	46	28	40	48	19	23	76	17	58	39	39	28	23	45	15	40	24	32
Gene_2741	81	41	25	11	60	49	14	20	25	6	30	19	33	17	12	22	8	24	14	18
Gene_2742	3272	1666	1539	857	2492	1110	1217	888	1480	917	2171	1064	1092	896	818	1408	802	1208	1125	1077
Gene_2743	948	980	998	719	1491	795	622	872	487	428	1404	614	907	742	985	1136	494	757	544	816
Gene_2744	6	8	9	7	3	4	5	3	5	4	8	5	8	2	5	4	3	12	14	9
Gene_2745	6606	3541	8784	3648	5732	3615	4158	3663	3234	2078	5611	3461	3349	1441	4530	4086	2567	3607	2376	4836
Gene_2746	2971	2281	1494	983	1827	1871	1526	1278	1505	783	2885	1332	1472	1645	1772	2001	974	2256	1569	2168
Gene_2747	5	8	7	8	11	5	5	2	3	0	3	6	7	5	1	5	2	6	3	12
Gene_2748	112	80	62	36	77	85	28	34	81	28	91	25	43	57	68	77	34	56	52	60
Gene_2749	179	105	136	59	152	94	67	71	86	49	100	108	84	63	64	103	46	100	66	73
Gene_2750	850	755	615	364	775	998	637	327	639	407	928	661	607	333	393	1010	397	1036	548	577
Gene_2751	625	758	746	452	789	796	548	486	846	271	891	556	612	314	442	774	286	394	618	993
Gene_2752	171960	288563	199857	96614	158596	112930	160407	99848	107867	66678	167830	164893	132179	164151	141559	179330	107747	128809	111511	222105
Gene_2753	21	13	24	25	36	45	26	15	17	7	26	13	18	6	14	20	17	17	14	27
Gene_2754	22	29	19	11	27	20	22	12	11	10	18	29	18	12	17	27	12	12	18	12
Gene_2755	3365	3194	2484	948	2114	1813	1543	865	1193	526	1850	1154	1170	1469	2313	1489	969	1233	1714	1561
Gene_2756	259	257	347	129	353	214	205	163	224	117	318	144	198	185	134	298	106	298	231	223
Gene_2757	7006	3320	8338	2760	6894	3276	2875	2513	5438	1876	6272	3304	4950	2283	4019	5411	2473	2954	4540	3215
Gene_2758	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gene_2759	976	892	1934	493	1524	1167	629	824	1071	412	1462	1128	895	613	970	1189	439	703	507	744
Gene_2760	152	240	240	155	161	203	121	130	213	84	168	147	156	110	82	171	105	117	102	163
Gene_2761	74	63	59	24	50	36	25	39	50	21	67	20	18	24	32	47	19	41	33	25
Gene_2762	6	9	2	7	6	6	4	5	6	1	6	5	7	1	5	7	3	4	3	4
Gene_2763	37	34	36	43	29	14	32	23	57	18	31	29	33	21	31	31	19	49	15	42
Gene_2764	12	5	8	6	9	5	3	5	12	7	9	6	1	9	6	11	5	10	1	7
Gene_2765	24	16	22	11	17	11	18	11	13	5	18	12	15	8	11	30	7	15	12	11
Gene_2766	215	291	254	143	276	246	245	114	137	82	344	200	203	161	200	321	79	172	283	202
Gene_2767	1338	890	787	485	1538	984	740	1090	760	393	1135	568	739	566	542	886	394	742	712	445
Gene_2768	22183	19376	10472	8036	15190	15429	11659	6820	8747	4139	12519	14346	7308	6541	6176	16043	5727	11219	7663	8740
Gene_2769	27	14	22	9	17	16	9	9	20	12	17	10	13	9	13	20	11	15	11	14
Gene_2770	35	29	22	18	19	23	12	12	11	12	20	14	17	11	19	12	8	16	24	18
Gene_2771	56	47	30	33	46	41	34	18	33	9	41	28	27	27	26	26	26	20	20	53
Gene_2772	7068	4946	4098	2378	4936	4050	4000	2813	3184	2220	3343	4241	2916	2557	3722	6512	2874	3630	3158	3714
Gene_2773	733	962	1061	433	742	563	775	611	836	249	1281	863	760	611	451	1410	350	1334	985	562
Gene_2774	29	24	28	17	22	22	22	9	13	10	21	15	32	19	26	20	11	17	9	19
Gene_2775	6415	5628	6849	3344	7844	3945	4827	4351	5589	1842	5705	4662	3625	3675	3687	8770	2078	4857	3229	3719
Gene_2776	4448	4880	4451	1657	4947	2878	2650	2243	2969	1710	2742	2468	1974	1717	2508	3666	1484	3330	2377	2874
Gene_2777	7419	3633	5445	4034	2918	2271	2227	2847	1670	2054	3637	3138	2892	1923	3070	3887	1577	4263	1767	2724
Gene_2778	18	24	17	5	14	16	19	7	7	10	20	13	3	8	8	37	6	7	5	12
Gene_2779	131	181	147	85	130	114	71	57	81	29	120	105	69	94	70	146	89	78	57	66
Gene_2780	4	3	5	0	3	0	1	1	3	0	3	1	1	3	3	5	1	8	3	8
Gene_2781	3	0	0	0	2	1	1	1	1	1	1	1	0	1	1	1	0	1	2	0
Gene_2782	1472	1059	1279	914	2248	1300	923	1016	967	788	2051	1250	930	928	1069	1798	657	1236	1064	1393
Gene_2783	1306	1185	1054	690	1290	1376	1048	781	634	448	1380	644	706	425	1277	1220	404	820	753	1019
Gene_2784	1589	1297	1448	702	2281	908	517	627	752	388	1324	1212	762	659	1057	1554	545	1095	1257	990
Gene_2785	3	0	1	0	1	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0
Gene_2786	3845	2748	2525	1496	2147	1253	1436	1637	2038	648	2353	2671	1418	1063	1775	2188	741	1299	1590	1578
Gene_2787	141	92	84	44	129	70	59	64	75	47	78	65	50	64	69	104	37	71	42	51
Gene_2788	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
Gene_2789	19	31	21	27	29	19	25	20	17	17	26	20	19	19	13	19	20	36	15	16
Gene_2790	26	17	14	7	22	7	9	7	22	7	11	15	11	8	9	12	9	10	15	19
Gene_2791	72	80	111	30	52	58	25	62	49	28	73	74	57	40	51	67	31	42	57	59
Gene_2792	16	8	10	4	2	5	4	4	5	1	9	6	7	7	8	4	3	10	3	1
Gene_2793	385	302	239	169	336	209	215	223	203	111	355	161	95	206	182	227	123	164	268	253
Gene_2794	3226	2845	3677	1116	2610	2761	1991	1756	2977	1255	2872	1425	1885	1436	2211	2212	1774	2722	1950	2522
Gene_2795	2	1	1	1	0	1	0	0	0	1	2	1	1	4	0	3	0	3	0	0
Gene_2796	605	608	754	592	519	668	516	546	368	297	622	651	593	365	301	578	293	568	356	487
Gene_2797	66	59	51	19	91	43	38	35	42	22	60	31	36	23	26	67	25	43	40	46
Gene_2798	3460	3260	2182	2447	2601	2073	1227	1270	1826	1086	3306	1640	2105	1263	2039	4213	1292	1727	1814	1292
Gene_2799	185	98	283	126	143	148	99	172	131	76	182	149	123	85	123	156	87	200	97	122
Gene_2800	160	263	183	125	208	168	144	167	131	38	190	119	126	125	110	181	119	147	79	92
Gene_2801	158	125	141	56	129	129	70	67	87	40	145	61	80	72	75	94	39	78	132	130
Gene_2802	169	147	131	76	144	139	117	73	140	89	133	105	97	106	85	168	69	157	92	73
Gene_2803	3621	2137	2726	1552	2615	1774	1208	2095	1865	733	1720	1023	1710	1212	1325	1904	1248	1449	1514	1706
Gene_2804	2	2	3	2	1	1	3	1	6	0	7	1	2	5	1	3	3	1	0	0
Gene_2805	87	70	46	37	82	64	44	48	58	32	70	82	53	19	45	84	19	54	51	42
Gene_2806	4501	3480	2933	2732	4430	3143	2174	2598	3214	1326	3864	3748	2107	2421	3261	4874	2068	4265	2655	2670
Gene_2807	2	8	4	1	8	1	6	4	4	1	6	7	4	2	5	7	5	1	2	6
Gene_2808	71	63	69	36	83	71	41	20	50	28	91	53	44	46	47	109	34	93	52	88
Gene_2809	13	6	7	4	10	6	5	2	6	2	19	8	10	6	8	8	2	2	16	5
Gene_2810	0	3	0	0	3	3	0	1	0	0	1	2	1	2	0	2	0	1	1	0
Gene_2811	303	247	253	87	207	123	141	98	199	87	174	182	130	145	114	207	82	139	167	127
Gene_2812	5	4	2	1	3	3	1	2	1	0	1	3	3	2	0	2	3	1	0	2
Gene_2813	33	42	34	24	48	41	34	37	38	11	45	29	22	37	18	39	21	36	36	33
Gene_2814	4	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0
Gene_2815	287172	232787	164374	120231	298028	275495	176794	167860	204947	112466	289824	254354	147329	115480	264204	298688	173754	270760	182932	190752
Gene_2816	594	436	516	216	663	358	400	363	231	156	521	305	194	158	244	542	126	267	355	278
Gene_2817	2437	2335	2111	1649	1392	1047	1162	1013	1080	475	1491	1378	1103	1172	1078	2105	648	1838	1480	1134
Gene_2818	71908	49439	67474	41713	71073	76002	48116	43876	44852	22209	116860	59831	49359	45859	29132	67972	41179	51183	34837	62591
Gene_2819	1613	1637	1142	525	1493	819	775	598	757	260	1354	413	648	606	567	1196	368	1002	672	605
Gene_2820	715	457	623	226	339	401	369	329	508	165	611	380	278	191	301	772	217	657	360	417
Gene_2821	4	6	8	7	8	4	6	3	5	2	11	8	5	3	7	5	6	4	4	4
Gene_2822	338	242	350	188	366	314	238	175	307	142	323	135	188	172	165	272	99	170	96	234
Gene_2823	128714	85283	94440	58092	98008	102850	58824	90604	52722	29870	103855	101181	71867	49036	71577	81837	37773	68749	72687	72573
Gene_2824	1	1	1	1	5	0	0	0	1	1	1	3	2	0	0	5	2	1	4	0
Gene_2825	797	466	832	362	574	473	381	330	400	238	556	397	380	376	527	690	376	468	465	443
Gene_2826	9	7	21	6	11	6	7	3	11	11	15	14	7	8	13	10	2	14	15	5
Gene_2827	55	48	31	15	61	42	52	31	41	23	50	36	52	23	19	82	30	36	25	29
Gene_2828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_2829	25	27	18	16	24	17	19	8	15	19	31	20	16	16	26	32	7	11	18	22
Gene_2830	30	29	43	11	28	23	12	7	16	17	34	16	15	10	12	20	10	23	5	32
Gene_2831	915	803	717	477	636	715	573	351	621	211	497	715	293	290	277	509	395	326	481	594
Gene_2832	239	137	141	77	121	110	106	121	118	56	135	111	104	110	113	169	63	165	91	116
